"836454862510489600","@PlayStation so I was trying to buy Horizon Zero Dawn tonight and it wouldn't let me add the regular edition to my cart"
"836454862497828865","I like it when you're super good at something that they will hackusate you.

I take it as a compliment :)"
"836454862476849153","I just want to go to sleep for a few years, I'm tired."
"836454862447644672","I want steak."
"836455251926360064","RT @SenSanders: Climate change is the global crisis of our time. Bill Nye and I are sitting down to talk about why that is:
https://t.co/QO…"
"836455251922173952","RT @mskristinawong: BYE BITCH. ⚡️ “Couple sentenced to 35 years for harassing child's party with confederate flag”

https://t.co/stMv6I7DYO"
"836455251909693442","I'm so angry 😡"
"836455251905495040","RT @BAWSEYGAL: :) The Judge is a great man. ⚡️ “Couple sentenced to 35 years for harassing child's party with confederate flag”

https://t.…"
"836455251888619522","RT @TweetLikeAGirI: not to be dramatic but this was the cutest thing I've ever seen https://t.co/YPoeuy5BJl"
"836455251830001665","RT @marIboros: Whether you're speaking highly or poorly of me, i am honored to be the topic of your conversation(s). blessed."
"836455251817422848","I liked a @YouTube video https://t.co/8t0aKN0x0b Eye Of The Spider (Eye Of The Tiger Minecraft Parody)"
"836455251817316353","RT @taeyeongifs: I am so proud. Dats mah baby right there! https://t.co/Yv0qGnndNf"
"836455251783921665","tell ur gf if shes got beef, that I'm a vegetarian and I ain't fuckin scared of her #SayAnything"
"836455251779731456","RT @FemaleTexts: When you see me I will look like one or the other... there is no in between.. https://t.co/3me0MVpWAv"
"836455251775348736","@AmaranthSmells I'm telling you. Winging it gets results! ...sometimes."
"836455251720945664","You believed in me and I couldn't do it 😢 I'm sorry."
"836455251704082433","@nefritri Sounds wonderful! Go for it. :)"
"836455251683110914","i lab me"
"836455251649556480","because that means i have to RE-SUBMIT my 2016 change of income to the school L O L THIS IS HELL"
"836455251611955201","RT @ltsKardashians: Me: I really need to study

Me 5 mins later: https://t.co/Yp8Bueq5z1"
"836455251565740032","RT @juliusxfoster: I get mad when I try and fail new tricks I forget it takes time 😑"
"836455251561615360","@sunsentinello @AvidMiskaridge @johnalexwood i can't believe he posted that! What an idiot. He's gonna get the hole and the cans. 😃"
"836455251561439232","@Sabrina_Mawson ILL BRING IT TOMORROW BUT IF ITS BAD I MIGHT ADD SOME BLUE GATORADE TO IT"
"836455251548987392","I actually called my controller tonight, after he got back off the floor, he hung up and texted me text me.
His wife saw it, and thats why.."
"836455251473498112","@ruthieeyates lmao maybe I was paying attention, but it's pretty good"
"836455251460837376","I just published “Chill. We’re Having Fun.” https://t.co/b45zHe6KDS"
"836455251448299520","Ladies &amp; Gents, I give you ""@IM_Prez_Bannon"", a ""#FredoCon"" case study 
rt@KurtSchlichter
https://t.co/jKOVGZkx0P"
"836455251418865665","LOOK AT MY BABIES THESE ARE MY BOYS MY LOVES MY PRECIOUS CINNAMON ROLLS WHO I LOVE https://t.co/BdsBfLB0HA"
"836455251410444288","RT @TypicalGlRL: I want them all 😍🙌🏻 https://t.co/w05vvOUeKX"
"836455251343474688","RT @KIDSDlRTYJOKES: Y'all might laugh at this but what kinda changes are you guys trying to make with your life, I'm proud of this guy http…"
"836455251330871297","RT @jonperkins9: tonight's pictures are going to be the best i've done."
"836455251276288001","I sucked ass at ice skating😅 https://t.co/zoUUxnx2Ks"
"836455251242713089","RT @DrakeRelated: I don't remember this episode of Drake and Josh https://t.co/PhTlv1cnsQ"
"836455251221884931","RT @TheAnimalVines: I just witnessed a murder... https://t.co/cZr1dPUSOQ"
"836455251209248768","@Trillzaay I already know 😩"
"836455251196653568","@Rosiculous well I have a learning disability and no one knows how to help me, and I can't afford the kind of tutoring I need"
"836455251196596224","RT @acciobbh: 170226 #EXOrDIUMinManila

WHITE NOISE. tell me how i survived this.

#백현 #BAEKHYUN https://t.co/hMORcp84Uh"
"836455251196551168","RT @RealUnkle1932: Jinki goes on program
Shawols : omg is he going solo?
Jinki : i went for the food
Shawols : solo
Jinki : but.. 
Shawols…"
"836455251179864065","RT @jadejaydenxxx: I❤️My Jewels! 

#buttplugged 
@whitegirlsnude @Honey_B69 @WeFapToThis @AssPamphlet @Phatbootylove @miamibuttsluts @Luxus…"
"836455251137933312","RT @RombyRomby: How I look at black high school students on campus tours https://t.co/PADPKu3GCS"
"836455251133739008","I will die squashed by a fat woman. Discover how you will die! START QUIZ: https://t.co/tkuBy2wKgt https://t.co/3KeRs5rhN7"
"836455251116961793","i liked this New on 500px : Roasted Pork Roll by JorgeBolanos life,food,kitchen,pepper,meat,eat,colombia,still,cook… https://t.co/mSHYV75YxX"
"836455251112681472","RT @yooocookie: I am the lucky one~~~🎤 https://t.co/WQePwpmgXd"
"836455251100250113","RT @macy_dewitt: I wrote this for you 🌸 https://t.co/X7l8P5bmk9"
"836455251091816448","#MAGA! https://t.co/bLXTRB8teC That's it, guys. I'm out."
"836455251087601664","Father is now such thing as liking dogs too much I an maf"
"836455251049771008","RT @AccurateText: Someday you will let you go but I'll never forget the way my hands feel against yours. https://t.co/2c1qTEENEp"
"836455251037204481","RT @bootyszn: I got like 13 different laughs and they all ugly"
"836455251016212480","RT @LiamPayne: But seriously tho thank you again everybody I'm gobsmacked once again"
"836455251012120577","@iwannadraw nah it's actually like locked into place but i do need a tv stand lmao"
"836455250999533568","@rsms it's not bad. I use it sometimes. For some things the keyboard shortcut is awkward and theres an easy touch bar button"
"836455250995314688","RT @SergioKatoFilm: I tend to stay in character between scenes.. to be rather serious on set, and I think people will find it surprising. h…"
"836455250974363649","@ImFreeWhenIDie @ABC I have a mental illness of depression. Do not insult people with a mental illness"
"836455250928226308","@Ananthageethan @vivek_oberois @rameshlaus  I said fr only  overseas bro  were vedalam has made profit .Yes papom vivegam TN la ennaaavudunu"
"836455250903072768","RT @heavybretting: Mary: I'm pregnant 
Joseph: https://t.co/BJmlNdecY3"
"836455250810798080","I No Wanna wakeup https://t.co/I7jIAI9Md2"
"836455250810789888","I'm sorry to anyone who has my post notifications on... I'm on a rant, in my feels, and honestly I see cute stuff...so I'm going to retweet🙃"
"836455250798096385","When u try asking your friends for help but you get no response 🤗just great I need more people to count on"
"836455250789793792","I need ah Bag that's bigger then Me❗️✨💰 #YoungstunnazTheMovement https://t.co/C3ZzIvcMSH"
"836455250785628161","So how I know you and you don't know me🤔😂 https://t.co/v5yuuxzaJn"
"836455250764546048","@AlexLeeDrums haven’t, i’ll try it out!"
"836455250718437376","RT @TheIssa_: Y'all might laugh at this but what kinda changes are you guys trying to make with your life, I'm proud of this guy https://t.…"
"836455250714296320","RT @RheaButcher: I don't claim to know what Denzel Washington thinks but I believe that's what he was upset about last night, not losing. D…"
"836455250684964866","I'm not a player I just fuck a lot"
"836455250651451392","I just want to be okay. I don't care for happy anymore. I just want to be okay."
"836455250647187456","@djairrick I hope not so far it's pretty good only seen first 2"
"836455250638868481","Actually for all I know, we might. A week and a half ago I thought we didn't have French Toast Crunch"
"836455250596876288","If you received a friend request from me. DO NOT ACCEPT IT I'VE BEEN CATFISHED ONCE AGAIN UGH"
"836455250596769792","RT @changes: i love sleeping to avoid problems"
"836455250588499968","RT @KeyannaShantel: I hate wasting my time more than anything cause that's something you can't get back."
"836455250584297472","RT @remiiyah: WAKE ME UP INSIDE WAKE ME UP INSIDE CALL MY NAME AND SAVE ME FROM THE DARK BID MY BLOOD TO RUN BEFORE I COME UNDONE https://t…"
"836455250575900672","I know social media &amp; real life be too separate realities"
"836455250550743040","it doesnt matter what mood im in i will always want to listen to knuck if you buck"
"836455250550640640","RT @pomeroy_curtis: @commanderjhey I started mine in November last year which is only a few months ago aswell 😊 😘 😊 😘 https://t.co/JVKTYI6L…"
"836455250546536448","RT @Bbwikicarter: ""Hey, can I copy your homework?""

""Sure, but don't make it too obvious."" https://t.co/3i8K7p7OyB"
"836455250542411776","@chanbaekxpress I'm dying just imagining it. I mean he already freaky as is"
"836455250542329856","I have a scar on my thumb from when I tried using a pocket knife to pry off an old phone case when I was like 12 https://t.co/JEP94vdkjJ"
"836455250508689408","RT @mehtamadonna: @ShaadiDotCom #Ladiesfirst Lol I will find my guy for marriage through shaadi. com after 4""years 💝💝💝💝💝💝💝💝💝💝💝"
"836455250508668929","RT @travisflores: In all of the universe &amp; with endless outcomes, I was blessed with a 2nd chance-an organ donor. I live everyday grateful…"
"836455250496102400","RT @MarriageGoaIs: Looking forward to the day that my husband and I are sitting at the kitchen table roasting tf out of our kids together."
"836455250491944960","RT @RajaMuhdSyarif: 9) Don't let a starving cat meows at you banyak kali. Imagine being a starving cat. (I gave a cat some money) https://t…"
"836455250471104512","I miss Christopher 😢😘🗣"
"836455250462715905","RT @CaptainsLog2017: .@maddow's episode tonight is a must watch

DVR it, youtube it, I don't care

#TrumpRussia just got deeper in numerous…"
"836455250424889345","RT @CatPornx: I gots my tail! https://t.co/eu2mERA0m7"
"836455250353606657","RT @brielarson: I'm sending virtual hugs to all of you!!!! 💕⭐️❤️⚡️ https://t.co/0MGuP8iSGZ"
"836455250319966208","RT @LeahnaValdez: Bro I rlly hate school like I hate everything about it, the people the teachers EVERYTHING"
"836455250273894400","I can't stop thinking about that Redbone post. Are people that lost and clueless?"
"836455250189901824","RT @CindyHarvard: If you are an AlDub basher and you always tag me pls be sure u have at least 1K followers.
So I will notice you ok
#ALDUB…"
"836455250122932224","I'm playing WordBrain and I've just reached brain size 705! #WordBrain  #words"
"836455250118787072","@crownofbirds That's something I love about you! And I love you always."
"836455250114535425","RT @DADAMDRlVER: THEYRE SO PRECIOUS I LOVE THEM SO MUCH!!!!!!! https://t.co/sRabBqrl8F"
"836455250064134145","https://t.co/jsYSn4upfO Thank you Mr. Bush. We appreciate your comments o much."
"836455250026385408","RT @tonygvo_: I'm weak asf 😂 what's wrong with this man https://t.co/2pQBkydXPc"
"836455250009686017","@lily101_lily I'm not tho"
"836455250005381120","RT @evanrachelwood: You know I'm all about that sage, bout that sage, no demons."
"836455249934184449","RT @SeanFordXXX: sometimes I smile! ✨🧀

https://t.co/C0IKfhaOkx https://t.co/0KQddlegJf"
"836455249934176256","RT @JimmNight: In 43sec vid all i hear is ""jimin"" 😍😍😍😍😍 members love him so much praising him 💓💓 https://t.co/oOiGnga37B"
"836455249904865280","Goodnight I have a VERY cute outfit planned for tomorrow"
"836455249904824320","@Evan4Gilliam I'm averaging 80 a game"
"836455249904795648","this paper makes me feel like i'm dancing on quicksand"
"836455249900601344","RT @Truegreen7: I think S&amp;M aren't repayable enough but they are, in my opinion, better than X/Y. (and I love X/Y) Hard to rank because of…"
"836455249900535808","RT @rosasytacos: I feel so fucking sick wtf"
"836455249896353792","Maybe I can forget."
"836455249862774785","I love your voice taeng 😍😍 https://t.co/E19cPYRwNU"
"836455256666030080","RT @BabyAnimalPics: I don't drink water, it's nasty

Me: https://t.co/tSNZMjFjwY"
"836455256657637377","RT @jaaaygotdajuice: Bro. If I fwu....if I'm high you gon be high too. https://t.co/dj5aEt00FE"
"836455256657571840","@NotNickBaughan YES. I would turn “Scentless Apprentice” up in my headphones!"
"836455256636735488","RT @JohnStamos: Cause I'm Daddy AF ?? https://t.co/9fT7Q96Ooo"
"836455256577933318","RT @CleverlyChloe: I like em low key and into only me"
"836455256569614336","I LOVE HER"
"836455256569573377","RT @PoemHeaven: ""13 things I needed to hear when I was 16"" - a college student https://t.co/UmsMV0xBsT"
"836455256556982272","Tool Room Attendant- [1701798] at CB&amp;I in #UnitedStatesLouisianaHackberry #job https://t.co/gJyOMmnzZH https://t.co/mr3wX0M4ct"
"836455256552845313","Jon Stewart is what we all need right now (this is a fantastic segment and I miss him a great deal) https://t.co/1JuRUt63Qb"
"836455256544448513","RT @ComedyWorIdStar: When you get that ""I'm here"" text and you walk outside and they ain't here yet  https://t.co/S18Eah7Yzs"
"836455256527536128","RT @Asyri_Jamlus: I hate clingy people and that's it."
"836455256494080001","i don't wanna half ass it tho i'm barely awake https://t.co/3yQK2BK1YQ"
"836455256494080000","RT @EvMiriamMwangi: John 8:14 Jesus answered &amp; said un2 them, Though I bear record of myself, my record is true:4 I know....#testimonytuesd…"
"836455256477192192","At rehearsal once, I accidentally hit Carlos in the balls &amp; we couldn't stop laughing about it so we got put in time out to ""calm down"""
"836455256456331264","I liked a @YouTube video from @dare_threatz https://t.co/huR6hNxEaM INSANE CROSSMAP BREACH TRICKSHOT! - SnD Trickshotting"
"836455256456192000","what r ur fav anime girls i want to look at them"
"836455256410095616","I can't change your perspective over things. But one thing is for sure, it's not what you think."
"836455256393465856","I liked a @YouTube video from @newthor https://t.co/QeGWQwE3zG WARNING! Catastrophic Flooding in California as early as March 3rd from"
"836455256389222400","So if an old school producer released a back catalogue of beats, or even new ones, I'd still listen to them"
"836455256380747776","RT @Vantastic_V: [HQ] 161008 DMC페스티발 
Now I need someone to bring me back to life:""
#방탄소년단 #태형 #뷔 #태태 #BTS #V @BTS_twt 
©_nuna_V
-NdnV http…"
"836455256368300032","nobody got me like I got me https://t.co/aNymFCuUJ4"
"836455256364105729","RT @gotcha_asss: for everyone considering dropping out of college to be a stripper; I walked out with $23 tonight. stay in class booboo"
"836455256338788352","RT @gianascambray: I'm either your 1st choice or not your choice at all :-)"
"836455256317906945","RT @Smooth_Orator: I'm tired of niggas meeting with Trump ""hoping for the best"" and being surprised when shit don't go down like that. Wtf…"
"836455256309530624","@etherealpeach MEEEE like i love babies to death but i dont want one"
"836455256301039616","@eamMaeghan lmaoo what I do 😭?"
"836455256296947712","I liked a @YouTube video from @axe https://t.co/VYAXkqFyz1 What’s the Difference between Daily Fragrance &amp; Antiperspirant? | AXE |"
"836455256284413952","RT @patsyreina_: I dont understand why when people dont reply to me it bugs me so much Like if you're on ya damn phone 24/7 you can take 2s…"
"836455256280084480","@dianeguerrero__ Hi Diane, I respect your opinion. But  we should give him a chance. People can change themselves, right?"
"836455256242401280","I'm supposed to be sleep but I'm up grooving lol https://t.co/eLd3kkJe4J"
"836455256238194689","I love you mom — Love u child 💘 https://t.co/yNxt2Hh2VN"
"836455256217153537","girl you know I-I-I"
"836455256208850945","I cry every time https://t.co/a4shW7Isrm"
"836455256166912000","RT @trikayyy: I just be wanting to be babied 24/7 just love on meee 😩"
"836455256150007808","RT @JustAGirIThing: How I'm tryna be... https://t.co/VracTg8SCL"
"836455256137457665","RT @WorIdStarComedy: Y'all might laugh at this but what kinda changes are you guys trying to make with your life, I'm proud of this guy htt…"
"836455256120754176","@OriginalFacet ~Does the same as I sigh contently at the thought of them possibly being alive.~"
"836455256045268992","when i was 13 i was already on my dad shit https://t.co/jRZ88NcPWV"
"836455256020172800","@AyoBri_ I had to shit I learn shit the hard way but I'm still not one of them bitter niggaz who swear all females the same ,"
"836455256020013056","i have to go to the doctor or some shit for this ive been dealing with this bullshit for too long"
"836455255990665216","RT @XplodingUnicorn: 4-year-old: Does your work chair spin?

Me: It sure does

4: Do you spin it lots?

Me: No, I'm not supposed to.

4: No…"
"836455255982354432","@LiveCutCorner So depressed I can't even put on a ""diplomatic mission"" to Pakistan so she could be photographed looking pa..."
"836455255978172417","RT @goldboltrose: I should be asleep by 12am every night, but that never happens. I'm so annoying"
"836455255973847040","RT @makeupwamerica: I'm your girl , you're my man 
Promise to love you the best I can"
"836455255965593600","I hit the people's elbow on that pussy."
"836455255919427585",".@billyeichner I don't know if you knew how right you were going to be #Oscars https://t.co/Wz1RjtDNKI"
"836455255911116801","I've grown out of those hood niggas now. 😊 https://t.co/UKouzedKAy"
"836455255906779136","Getting a scholarship and making sure my mom not paying for college is all I'm trynna make happen"
"836455255902728192","RT @RMadridEdition: Video: Isco and Morata predicting the order of their substitutions! 

Isco: ""[I'm] the Second dish.""

Morata: ""I am the…"
"836455255898476544","Can I go back to when things were so much easier."
"836455255885889536","I have a scar on my knee from getting hit with a bike when i was 7 years old 😬 https://t.co/WPPuNAPXRK"
"836455255873290240","@abbyraylouise I love it❤️❤️❤️😂😂"
"836455255873236992","RT @LiamPayne: As you know I've been in the studio... Sign up to my mailer and I'll be letting you know what I’m up to 📝 ✉️ https://t.co/Pu…"
"836455255852351488","RT @Maryellen: I've thought about ""The Girl Who Accidentally Sent the Pic of Nic Cage Instead of Her Résumé"" approximately 1x/day for the l…"
"836455255835553792","RT @kthjjg: i'm gonna choke https://t.co/cstCi3LjmB"
"836455255806201856","@StefanMolyneux If you don't agree with me you should be in prison. Where have I seen that ideology before?"
"836455255759998976","I don't like crazy dudes #turnoff"
"836455255705542656","I have a scar under my lip because I slipped and fell in a tile bathroom as a kid trying to get out the last bit of… https://t.co/XMlRfsWlYn"
"836455255701340160","and i get paid from both of my jobs this week. Look at God."
"836455255692881920","RT @ldiotOIympics: Y'all might laugh at this but what kinda changes are you guys trying to make with your life, I'm proud of this guy https…"
"836455255688822785","Been doing homework since 4:30 but I'm finally done :))))))"
"836455255688671233","Ughhh, it annoys me so much when you're having a conversation with someone &amp; then they hit you with the ""sorry, I wasn't paying attention"" 🙄"
"836455255680364544","Purrs as @RogueKyojin pets her head.

❝Screw you I'm a mess now..❞"
"836455255667798016","I have E-ZPass
I love when the non-E-ZPass lanes are backed up.
I wave my E-ZPass as I zoom through Express and say, 
who’s Amish Now Bitch!"
"836455255617515520","I wanna see get out with somebody😭"
"836455255596490752","On the bright side, I stayed out of the box?🤷🏼‍♂️"
"836455255588159488","RT @SexualGif: I'm that gf that says ""one more kiss"" after already kissing you goodbye"
"836455255478947840","@cabellodosed I relate omg"
"836455255458054145","I gotta interview in 2 hours load knows I Wana close my eyes n go to sleep smh"
"836455255449694208","RT @PageSix: “If I see another 45-year-old white woman ... saying ‘black lives matter,’ I’m going to punch you in the mouth"" https://t.co/l…"
"836455255445471232","In another life... I was a Cat https://t.co/p5QcHIZHiR #cats #life"
"836455255445393408","I ate Denny's, Panda Express, and In N Out all in one day RIP my stomach lol"
"836455255407722496","RT @YUCKBRYCE: mikey's gaining so much on insta wow i'm such a proud dad"
"836455255390855168","RT @romiem: ""Why I only work remotely""- this article sums up perfectly why I hope the 9-5 culture will die https://t.co/pugLIBlahN"
"836455255378432000","RT @furrypornart: l-i-t-t-l-e f-i-r-e https://t.co/UtLRp7DZOg"
"836455255365701633","i gave yo nickname to someone else"
"836455255353225216","RT @I804jackboy: I Want My Family Living Good"
"836455255319670785","RT @LexiEsparza: it takes me about 2 seconds to fall asleep when i'm lying on my boyfriend's chest"
"836455255311208448","Tell me why I've never watched Brooklyn nine nine. Literally so funny"
"836455255302795264","I need a boy who can become my bestfriend and just lay with each other to forget about our problems for just a minute."
"836455255298695168","@DeichCruiser I give it to youuuuu😀😀 https://t.co/q8zNVannas"
"836455255277699072","RT @Dory: how i sleep at night knowing none of my hw is done https://t.co/hkVBDcbmOq"
"836455255273586689","RT @YungPalestinian: All I ask of you is try to earn my memory, make me remember you like you remember me xo"
"836455255269310464","this is me when I don't have anyone in the car with me which is 99% of the time https://t.co/UHCl1bTRg7"
"836455255265030144","Anyone play yugioh duel links wondering if there a genErator that actually works cause I had to start all over cause my phone didn't update"
"836455255235686400","I got my uncle watching the strange things about the johnsons 😂😂😂😂"
"836455255218925568","RT @GarretCutler: Throwback to probably the funnest day of fishin I've ever had with all my pals https://t.co/1RcV4Ku5mJ"
"836455255210545152","I want weather nice enough for the beach 😕"
"836455255210516480","RT @baskgod: Society don't want y'all to enjoy the yellow starbursts. I'm woke tho"
"836455255185444864","RT @Halcyonical: Cupcakes are back! I need to know how many we need to make so order asap (Wednesday or Tuesday)! spread the word if you ca…"
"836455255181242368","RT @Nice_andSimple: Hearing I miss you from a mf you know is lying 😂😂😂 like cha bye save it for someone else. Cause you ain't missed over h…"
"836455255181160448","If I ask my girl who the GOAT is and she say Kobe... we gon have to part ways"
"836455255168729088","RT @Dory: how i sleep at night knowing none of my hw is done https://t.co/hkVBDcbmOq"
"836455255160283136","RT @theodd1sout: call me a conspiracy nut, but I think all radio stations play commercials at the same time"
"836455255147704321","RT @Dory: my grades are dropping, my skin isn't clear, my anxiety is getting worse, i'm depressed but at least i have good memes BITCH"
"836455255143563264","My ""Go to Products"" I can honestly say these two products I can not go without... Becca Ba… https://t.co/mPKUCaLoFK https://t.co/vsjl5OFVIL"
"836455255105744896","I have a midterm project due tomorrow, yet here I am drinking and playing games."
"836455255097356288","I'm just very fucking good at it especially when it comes to dissing niggas"
"836455255076397056","RT @Copped: I need to go on a vacation soon 🏄"
"836455255072096257","RT @BabyAnimalPics: I don't drink water, it's nasty

Me: https://t.co/tSNZMjFjwY"
"848587725456506881","RT @TrueFactsStated: Nina Turner urging people to move on from Russia makes me suspicious that Putin may have aided Bernie more than anythi…"
"848587725448130560","@GirlNYC @amjoyshow @JoyAnnReid @MSNBC I've been saying this over and over"
"848587725448105985","@Yga_Saddler @DGDanielGilbert But who do i drink with then 😢"
"848587725410254848","Hey, I found this really awesome Etsy listing at https://t.co/FPshUF0P5o #etsymntt #etsychaching #etsysmallbusiness #etsysocial"
"848587725406167040","I just put my bra on without ever undoing the hooks https://t.co/nOo3nKfMn1"
"848587725385064449","RT @PMOIndia: Whenever I come to Jammu and Kashmir, it is natural to remember the vision and work of Atal Ji: PM @narendramodi #NewInfra4Ne…"
"848587725347459072","RT @simplynessa15: Bruh this is the only store I shop at 😕 https://t.co/wOlf2XgzrI"
"848587725343268865","RT @KISSLANDLODGE: hannah baker didn't deserve any of the shit people put her through and if I could fuck them all up I would, she deserved…"
"848587725339054080","RT @KISSTHEUNICORN: @peta i did thank you for the suggestion https://t.co/RlYJZReqwR"
"848587725322276866","im smoking a L outside rn, ima go inside and drop this. Something different I been wanting to put out. Give me a co… https://t.co/fhwcu4E1vv"
"848587725313888256","@be_nimble Me too I'll try to block out yours."
"848587725313855490","I cant wait til i get to hold you in my arms💖"
"848587725305507841","@__lexnicole I have zero modeling skills you know that"
"848587725271912448","Catching up on my check-ins from beer fest; seemed like I definitely gr... (518 Pick Me Up) https://t.co/KPrAba5AcF #photo"
"848587725267664896","@NeilMackay I like the EU role in stopping European wars. I've been concerned about losing that peace. I didn't see… https://t.co/rCLX8GlCkz"
"848587725263581184","What am I hearing???  Zayn Malik coming to India with Justin Bieber for Purpose tour???? 😱😱😱😱😱😱😱😱"
"848587725263458304","@missmapleWP yeaah!! I'm right.😂👌 ryt??"
"848587725250809856","I've been going out more and more it feels nice"
"848587725246615555","RT @DanikaFish: @madisonievans HAPPY BIRTHDAY I LOVE YOU"
"848587725242593280","I'm going viral y'all!! https://t.co/nkAqXkhRp0"
"848587725234163712","It's so nice out today and I have to work. 🙃🙃"
"848587725213229056","At this point, I think I'm the only one who hasn't been to the Fourways Farmers Market. FOMO 😢"
"848587725208932352","RT @Tusslindo: How I feel when it's time to link up for plans I made 3 weeks ago. https://t.co/tWwNw87vq3"
"848587725208813568","@Sakyanaa I see XD I watch anything as long it's not super mature and interesting 😜😋"
"848587725204856837","RT @Wu_Tang_Finance: IF U DONT RESPECT THE POWER OF COMPOUNDING INTEREST AND ITS ABILITY TO CHANGE YO LYFE THEN I DONT WANT TO KNOW U"
"848587725196406784","i want to kill glowmami"
"848587725179637760","RT @Mydar: I believe subway $5 foot longs should be $5 not $8.56 https://t.co/pPpmJ7Kbmw"
"848587725158612992","@chris_steller #offtopic I was always bothered by the sound of screeching tires on dirt roads in TV shows."
"848587725154471936","Could I be part of a Fander group chat please?? 😀"
"848587725120839681","@realjonghyun90 i love you /:"
"848587725116715008","RT @Suave_young50: Niggas rather say R.I.P to my nigga &amp; Free my nigga instead of telling they nigga to stop before they end up dead or loc…"
"848587725116588033","when i don't get a fast response/text back, i literally start overthinking everything🤷🏽‍♀️"
"848587725104185344","RT @bangtaened: look at how taehyung changed his expression in an instant i'm https://t.co/sWestDplr7"
"848587725087420416","RT @FunnySayings: I AM HERE FOR THIS !!!! https://t.co/WiYZvLLQRH"
"848587725074771969","It's a good thing I don't suffer OCD. Those seat placements!! 😳

Think that gives you an idea of what I thought of… https://t.co/AiP89hFfJh"
"848587725058060289","RT @ryanstorch: So I told my principals that I needed videos of them for a psychology experiment and...well...let's just say that I'm reall…"
"848587725058039809","RT @DigMeUnderBand: I have not forgotten
Who I wanted to be
Your love now gone
Forever haunting me

#NewMusic #acoustic #guitar #piano #Hau…"
"848587725057949696","I've been real deal tied today n forgot I text ppl earlier cz they took to long to reply. Then they decide to hmu when I'm almost sleep"
"848587725049614336","@undenadiable bring tissues for when I beat u"
"848587725028679680","RT @dongwan: shawols: we love jonghyun
minho: no i love jonghyun more
shawols: no we love jonghyun more
minho: NO I LOVE JONGHYUN MORE
shaw…"
"848587725024272385","I love Savs cousin with all my heart"
"848587725003513861","This is who I want to wake up to next. https://t.co/MNmbkiCMO6"
"848587724974170112","RT @earlxsweat: all i do is get high and think of fading u all"
"848587724969869312","Hey so I saved a master post of better orgs/people/sites to share re: Autism... now I can't find it. Anyone have something similar?"
"848587724953145345","i wanna lay up😫"
"848587724928036864","RT @DaniG999: @GangstaMimi @cat_next_door @katywh20 @Nerdstradamus98 @masonicbee @bpd_talks @me_bpd Omg! Good think I hadn't taken a drink…"
"848587724923834370","RT @Hunterbres: If you think Zoie Burgher is hot, reply to this tweet so I can block you."
"848587724902813696","RT @Cat_Cosplay: ""I am Thor Odin'snek! I am Mighty Snek!""

#Thor #Snek https://t.co/DggB908k1v"
"848587724869296129","I love minho, he's such a good friend. my cute loving goofball"
"848587724860919808","I voted #ArianaGrande in @CoxComm's #AMAs AOTY poll! Listen to all the nominees On Demand! https://t.co/DA1yEZGm46 https://t.co/ICInLI2LAs"
"848587724860862465","S T I L L https://t.co/dPk8xggZw5"
"848587724852350977","I have a girl crush on Mikasa"
"848587724848336896","RT @TripleSixGod: Ran into my ex at a party after 5 years, told her I just wanted to hit one more time, now we married w two kids, swear I…"
"848587724814790656","RT @softpasteIs: I wanna run through a field like this https://t.co/SGOOhvzwsD"
"848587724814565376","I almost died"
"848587724810530818","https://t.co/gkcZaUPj8H Now these #Hula #Warriors #Rock ☀️🏝 #Hawaii here I come... #arthritiswarrior  ✨💫 @Zwilmarth 💪🏋  @Back2backPT  💖"
"848587724785197056","RT @hirzan_faris: Daily budget planning be like...

""Gotta use RM5 for nasi and air per day because i got RM150 per month so RM5x30""

""Oh l…"
"848587724751876096","@bakugoing WHAT DID I DO"
"848587724747677696","@JellyPerez91 I would love to see more hiking vlogs and Mukbangs ☺️"
"848587724743467008","I just ordered Tempeh! So excited for it to arrive and to cook delicious dishes with it 👏🏽🙅🏼🎉"
"848587724743462914","I want to give you the best oral sex you've ever had. Join to &gt;&gt; https://t.co/dlp3KsJefa https://t.co/H3SOkgczyr"
"848587724693151744","YOONGI STILID BITCH I HATE OYOU I LOVE YOU OINCHE WEY JSJSJJSHS CHINGATE TE AMO"
"848587724688834560","I've become so lazy with my studies😏"
"848587724667801600","RT @WhennBoys: i think the worst part about being a girl is that no matter how hard you try not to be emotional, you always end up being em…"
"848587724655386624","i need opinions on my selca days"
"848587724592467972","@joshuasennette I started watching it! It's so interesting"
"848587724588290048","RT @TeamSuperAnya: I'm SO happy for Andri, Kare &amp; Renata. They deserve it all ndkskckamdk ❤"
"848587724542136321","Look if we are going to war with Spain over Gibraltar. I'm joining the Army and I bagsy Ibiza for tour 🎧🔊 untce! utnce! untce! untce!"
"848587724516929536","@Littleoldwfc will have final numbers tomorrow as Ticket Office was open yesterday and I'm off today 👍"
"848587724504285188","I want to you but not yet."
"848587724500209664","RT @IAMDJLIVE: Me: ""I'm really gonna try my best to stay on track this semester""

Me this semester: https://t.co/3UJlb7iSE6"
"848587724495958016","I remember the first time I read 13RW &amp; why my mom gave it to me &amp; wow so much has changed in my life since that day #blessed"
"848587724462444544","@oIajideoIatunji i really wanted to get you a jj vm, but considering he's paying us back, ill be able to go to another one and get u one:) x"
"848587724462243840","RT @1YamiBakura1: @Blaziankid67 Happy Birthday Blaze! I hope you have a great day today! :)"
